dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
11/1/2006,6.78,0.282,Faroe Islands,2006,
11/1/2007,5.892,0.255,Faroe Islands,2007,
11/1/2008,5.876,0.337,Faroe Islands,2008,
11/1/2009,7.389,0.404,Faroe Islands,2009,
11/1/2010,4.912,0.763,Faroe Islands,2010,
11/1/2011,8.488,0.257,Faroe Islands,2011,
11/1/2012,5.727,0.536,Faroe Islands,2012,
1894-11-01,26.166,0.73,Federated States Of Micronesia,1894,
1895-11-01,26.335,0.677,Federated States Of Micronesia,1895,
1896-11-01,26.028,0.687,Federated States Of Micronesia,1896,
1897-11-01,,,Federated States Of Micronesia,1897,
1898-11-01,,,Federated States Of Micronesia,1898,
1899-11-01,,,Federated States Of Micronesia,1899,
11/1/1900,,,Federated States Of Micronesia,1900,
11/1/1901,26.719,0.732,Federated States Of Micronesia,1901,
11/1/1902,25.678,0.877,Federated States Of Micronesia,1902,
11/1/1903,26.046,0.81,Federated States Of Micronesia,1903,
11/1/1904,26.693,0.652,Federated States Of Micronesia,1904,
11/1/1905,26.811,0.657,Federated States Of Micronesia,1905,
11/1/1906,25.994,0.764,Federated States Of Micronesia,1906,
11/1/1907,,,Federated States Of Micronesia,1907,
11/1/1908,26.178,0.821,Federated States Of Micronesia,1908,
11/1/1909,26.889,0.7,Federated States Of Micronesia,1909,
11/1/1910,26.288,0.901,Federated States Of Micronesia,1910,
11/1/1911,26.815,0.691,Federated States Of Micronesia,1911,
11/1/1912,26.289,0.649,Federated States Of Micronesia,1912,
11/1/1913,26.528,0.668,Federated States Of Micronesia,1913,
11/1/1914,26.447,0.878,Federated States Of Micronesia,1914,
11/1/1915,26.824,0.655,Federated States Of Micronesia,1915,
11/1/1916,26.311,0.667,Federated States Of Micronesia,1916,
11/1/1917,26.445,0.733,Federated States Of Micronesia,1917,
11/1/1918,26.468,0.62,Federated States Of Micronesia,1918,
11/1/1919,26.412,1.092,Federated States Of Micronesia,1919,
11/1/1920,26.474,0.744,Federated States Of Micronesia,1920,
11/1/1921,26.868,0.954,Federated States Of Micronesia,1921,
11/1/1922,26.482,0.64,Federated States Of Micronesia,1922,
11/1/1923,26.592,0.578,Federated States Of Micronesia,1923,
11/1/1924,27.027,0.542,Federated States Of Micronesia,1924,
11/1/1925,26.662,0.71,Federated States Of Micronesia,1925,
11/1/1926,26.484,0.61,Federated States Of Micronesia,1926,
11/1/1927,27.291,0.655,Federated States Of Micronesia,1927,
11/1/1928,27.122,0.499,Federated States Of Micronesia,1928,
11/1/1929,26.979,1.144,Federated States Of Micronesia,1929,
11/1/1930,26.956,0.449,Federated States Of Micronesia,1930,
11/1/1931,26.837,0.342,Federated States Of Micronesia,1931,
11/1/1932,26.779,0.341,Federated States Of Micronesia,1932,
11/1/1933,26.495,0.419,Federated States Of Micronesia,1933,
11/1/1934,26.846,0.651,Federated States Of Micronesia,1934,
11/1/1935,26.392,0.687,Federated States Of Micronesia,1935,
11/1/1936,26.797,0.653,Federated States Of Micronesia,1936,
11/1/1937,27.12,0.479,Federated States Of Micronesia,1937,
11/1/1938,27.129,0.55,Federated States Of Micronesia,1938,
11/1/1939,26.604,0.533,Federated States Of Micronesia,1939,
11/1/1940,26.705,0.822,Federated States Of Micronesia,1940,
11/1/1941,27.335,1.239,Federated States Of Micronesia,1941,
11/1/1942,26.507,0.995,Federated States Of Micronesia,1942,
11/1/1943,26.631,0.496,Federated States Of Micronesia,1943,
11/1/1944,26.935,0.514,Federated States Of Micronesia,1944,
11/1/1945,26.826,0.386,Federated States Of Micronesia,1945,
11/1/1946,27.225,0.442,Federated States Of Micronesia,1946,
11/1/1947,26.922,0.787,Federated States Of Micronesia,1947,
11/1/1948,26.563,0.557,Federated States Of Micronesia,1948,
11/1/1949,26.554,0.344,Federated States Of Micronesia,1949,
11/1/1950,26.513,0.338,Federated States Of Micronesia,1950,
11/1/1951,27.48,0.585,Federated States Of Micronesia,1951,
11/1/1952,26.845,0.38,Federated States Of Micronesia,1952,
11/1/1953,27.134,0.631,Federated States Of Micronesia,1953,
11/1/1954,26.485,0.223,Federated States Of Micronesia,1954,
11/1/1955,26.765,0.322,Federated States Of Micronesia,1955,
11/1/1956,26.955,0.559,Federated States Of Micronesia,1956,
11/1/1957,26.776,0.458,Federated States Of Micronesia,1957,
11/1/1958,26.626,0.436,Federated States Of Micronesia,1958,
11/1/1959,26.915,0.425,Federated States Of Micronesia,1959,
11/1/1960,26.89,0.294,Federated States Of Micronesia,1960,
11/1/1961,26.562,0.508,Federated States Of Micronesia,1961,
11/1/1962,26.583,0.211,Federated States Of Micronesia,1962,
11/1/1963,27.049,0.349,Federated States Of Micronesia,1963,
11/1/1964,26.594,0.478,Federated States Of Micronesia,1964,
11/1/1965,26.529,0.328,Federated States Of Micronesia,1965,
11/1/1966,26.654,0.335,Federated States Of Micronesia,1966,
11/1/1967,26.494,0.41,Federated States Of Micronesia,1967,
11/1/1968,26.76,0.488,Federated States Of Micronesia,1968,
11/1/1969,26.851,0.463,Federated States Of Micronesia,1969,
11/1/1970,26.689,0.508,Federated States Of Micronesia,1970,
11/1/1971,26.834,0.487,Federated States Of Micronesia,1971,
11/1/1972,27.131,0.134,Federated States Of Micronesia,1972,
11/1/1973,27.259,0.675,Federated States Of Micronesia,1973,
11/1/1974,27.003,0.372,Federated States Of Micronesia,1974,
11/1/1975,26.855,0.714,Federated States Of Micronesia,1975,
11/1/1976,27.19,0.601,Federated States Of Micronesia,1976,
11/1/1977,27.074,0.221,Federated States Of Micronesia,1977,
11/1/1978,27.244,0.437,Federated States Of Micronesia,1978,
11/1/1979,27.342,0.167,Federated States Of Micronesia,1979,
11/1/1980,27.429,0.296,Federated States Of Micronesia,1980,
11/1/1981,27.401,0.247,Federated States Of Micronesia,1981,
11/1/1982,27.02,0.366,Federated States Of Micronesia,1982,
11/1/1983,27.557,0.448,Federated States Of Micronesia,1983,
11/1/1984,27.117,0.363,Federated States Of Micronesia,1984,
11/1/1985,27.207,0.52,Federated States Of Micronesia,1985,
11/1/1986,27.37,0.3,Federated States Of Micronesia,1986,
11/1/1987,27.55,0.37,Federated States Of Micronesia,1987,
11/1/1988,27.61,0.527,Federated States Of Micronesia,1988,
11/1/1989,27.474,0.564,Federated States Of Micronesia,1989,
11/1/1990,27.639,0.61,Federated States Of Micronesia,1990,
11/1/1991,26.945,0.42,Federated States Of Micronesia,1991,
11/1/1992,27.156,0.213,Federated States Of Micronesia,1992,
11/1/1993,27.21,0.19,Federated States Of Micronesia,1993,
11/1/1994,27.49,0.389,Federated States Of Micronesia,1994,
11/1/1995,27.512,0.159,Federated States Of Micronesia,1995,
11/1/1996,27.147,0.768,Federated States Of Micronesia,1996,
11/1/1997,27.313,0.19,Federated States Of Micronesia,1997,
11/1/1998,27.321,0.147,Federated States Of Micronesia,1998,
11/1/1999,27.211,0.166,Federated States Of Micronesia,1999,
11/1/2000,27.806,0.256,Federated States Of Micronesia,2000,
11/1/2001,27.258,0.381,Federated States Of Micronesia,2001,
11/1/2002,27.675,0.319,Federated States Of Micronesia,2002,
11/1/2003,27.969,1.083,Federated States Of Micronesia,2003,
11/1/2004,27.509,0.241,Federated States Of Micronesia,2004,
11/1/2005,27.808,0.143,Federated States Of Micronesia,2005,
11/1/2006,27.084,1.031,Federated States Of Micronesia,2006,
11/1/2007,27.163,0.253,Federated States Of Micronesia,2007,
11/1/2008,27.475,0.647,Federated States Of Micronesia,2008,
11/1/2009,27.696,0.429,Federated States Of Micronesia,2009,
11/1/2010,27.896,0.807,Federated States Of Micronesia,2010,
11/1/2011,27.343,0.363,Federated States Of Micronesia,2011,
11/1/2012,27.931,0.204,Federated States Of Micronesia,2012,
1867-11-01,24.593,2.36,Fiji,1867,
1868-11-01,23.911,1.172,Fiji,1868,
1869-11-01,24.655,0.714,Fiji,1869,
1870-11-01,24.905,1.372,Fiji,1870,
1871-11-01,25.14,1.334,Fiji,1871,
1872-11-01,24.859,0.857,Fiji,1872,
1873-11-01,,,Fiji,1873,
1874-11-01,24.077,1.278,Fiji,1874,
1875-11-01,24.597,1.404,Fiji,1875,
1876-11-01,,,Fiji,1876,
1877-11-01,,,Fiji,1877,
1878-11-01,,,Fiji,1878,
1879-11-01,,,Fiji,1879,
1880-11-01,,,Fiji,1880,
1881-11-01,,,Fiji,1881,
1882-11-01,,,Fiji,1882,
1883-11-01,24.193,0.748,Fiji,1883,
1884-11-01,24.253,0.741,Fiji,1884,
1885-11-01,,,Fiji,1885,
1886-11-01,23.409,1.803,Fiji,1886,
1887-11-01,24.538,0.747,Fiji,1887,
1888-11-01,,,Fiji,1888,
1889-11-01,,,Fiji,1889,
1890-11-01,24.451,0.975,Fiji,1890,
1891-11-01,24.39,0.889,Fiji,1891,
1892-11-01,24.155,0.97,Fiji,1892,
1893-11-01,25.123,0.948,Fiji,1893,
1894-11-01,24.502,1.294,Fiji,1894,
1895-11-01,24.513,0.931,Fiji,1895,
1896-11-01,24.696,0.586,Fiji,1896,
1897-11-01,24.626,0.655,Fiji,1897,
1898-11-01,24.564,1.264,Fiji,1898,
1899-11-01,25.285,0.624,Fiji,1899,
11/1/1900,25.029,0.501,Fiji,1900,
11/1/1901,23.85,2.093,Fiji,1901,
11/1/1902,24.177,0.865,Fiji,1902,
11/1/1903,24.638,0.636,Fiji,1903,
11/1/1904,24.203,1.061,Fiji,1904,
11/1/1905,24.789,0.729,Fiji,1905,
11/1/1906,24.936,1.282,Fiji,1906,
11/1/1907,24.706,1.038,Fiji,1907,
11/1/1908,24.356,0.822,Fiji,1908,
11/1/1909,25.042,0.967,Fiji,1909,
11/1/1910,25.134,0.983,Fiji,1910,
11/1/1911,25.049,0.562,Fiji,1911,
11/1/1912,24.508,0.562,Fiji,1912,
11/1/1913,24.906,0.543,Fiji,1913,
11/1/1914,24.289,0.912,Fiji,1914,
11/1/1915,25.054,0.535,Fiji,1915,
11/1/1916,25.186,2.114,Fiji,1916,
11/1/1917,24.424,0.636,Fiji,1917,
11/1/1918,25.418,1.01,Fiji,1918,
11/1/1919,24.937,0.768,Fiji,1919,
11/1/1920,24.973,0.471,Fiji,1920,
11/1/1921,24.198,0.939,Fiji,1921,
11/1/1922,23.556,1.154,Fiji,1922,
11/1/1923,23.722,0.898,Fiji,1923,
11/1/1924,25.06,0.699,Fiji,1924,
11/1/1925,24.523,0.39,Fiji,1925,
11/1/1926,25.505,0.44,Fiji,1926,
11/1/1927,25.555,0.435,Fiji,1927,
11/1/1928,24.721,0.467,Fiji,1928,
11/1/1929,25.986,0.541,Fiji,1929,
11/1/1930,24.873,0.397,Fiji,1930,
11/1/1931,25.531,0.517,Fiji,1931,
11/1/1932,25.618,0.348,Fiji,1932,
11/1/1933,25.913,0.38,Fiji,1933,
11/1/1934,25.738,0.312,Fiji,1934,
11/1/1935,25.437,0.435,Fiji,1935,
11/1/1936,25.615,0.327,Fiji,1936,
11/1/1937,25.452,0.574,Fiji,1937,
11/1/1938,25.657,0.429,Fiji,1938,
11/1/1939,24.719,0.254,Fiji,1939,
11/1/1940,25.129,0.714,Fiji,1940,
11/1/1941,25.594,1.381,Fiji,1941,
11/1/1942,24.334,0.721,Fiji,1942,
11/1/1943,25.859,0.323,Fiji,1943,
11/1/1944,24.624,0.475,Fiji,1944,
11/1/1945,24.647,0.365,Fiji,1945,
11/1/1946,25.235,0.745,Fiji,1946,
11/1/1947,25.304,0.346,Fiji,1947,
11/1/1948,25.512,0.37,Fiji,1948,
11/1/1949,25.231,0.341,Fiji,1949,
11/1/1950,25.912,0.419,Fiji,1950,
11/1/1951,25.212,0.459,Fiji,1951,
11/1/1952,26.094,0.375,Fiji,1952,
11/1/1953,25.63,0.221,Fiji,1953,
11/1/1954,25.17,0.345,Fiji,1954,
11/1/1955,25.806,0.436,Fiji,1955,
11/1/1956,25.741,0.275,Fiji,1956,
11/1/1957,24.691,0.454,Fiji,1957,
11/1/1958,24.701,0.272,Fiji,1958,
11/1/1959,25.224,0.372,Fiji,1959,
11/1/1960,25.705,0.533,Fiji,1960,
11/1/1961,24.982,0.26,Fiji,1961,
11/1/1962,25.067,0.204,Fiji,1962,
11/1/1963,25.298,0.273,Fiji,1963,
11/1/1964,25.605,0.278,Fiji,1964,
11/1/1965,24.487,0.408,Fiji,1965,
11/1/1966,24.61,0.322,Fiji,1966,
11/1/1967,25.147,0.315,Fiji,1967,
11/1/1968,25.066,0.271,Fiji,1968,
11/1/1969,24.881,0.371,Fiji,1969,
11/1/1970,25.151,0.162,Fiji,1970,
11/1/1971,25.989,0.354,Fiji,1971,
11/1/1972,25.473,0.222,Fiji,1972,
11/1/1973,25.774,0.29,Fiji,1973,
11/1/1974,26.611,0.315,Fiji,1974,
11/1/1975,25.755,0.185,Fiji,1975,
11/1/1976,26.196,0.219,Fiji,1976,
11/1/1977,24.99,0.342,Fiji,1977,
11/1/1978,24.854,0.177,Fiji,1978,
11/1/1979,25.473,0.226,Fiji,1979,
11/1/1980,25.419,0.338,Fiji,1980,
11/1/1981,25.773,0.272,Fiji,1981,
11/1/1982,25.49,0.443,Fiji,1982,
11/1/1983,25.663,0.43,Fiji,1983,
11/1/1984,25.355,0.455,Fiji,1984,
11/1/1985,25.971,0.348,Fiji,1985,
11/1/1986,25.629,0.359,Fiji,1986,
11/1/1987,26.031,0.195,Fiji,1987,
11/1/1988,25.882,0.244,Fiji,1988,
11/1/1989,25.745,0.365,Fiji,1989,
11/1/1990,26.154,0.459,Fiji,1990,
11/1/1991,25.447,0.438,Fiji,1991,
11/1/1992,25.314,0.4,Fiji,1992,
11/1/1993,26.101,0.214,Fiji,1993,
11/1/1994,25.868,0.204,Fiji,1994,
11/1/1995,26.391,0.324,Fiji,1995,
11/1/1996,25.986,0.227,Fiji,1996,
11/1/1997,25.87,0.309,Fiji,1997,
11/1/1998,26.913,0.209,Fiji,1998,
11/1/1999,25.966,0.143,Fiji,1999,
11/1/2000,25.99,0.242,Fiji,2000,
11/1/2001,26.333,0.267,Fiji,2001,
11/1/2002,25.342,0.347,Fiji,2002,
11/1/2003,25.191,0.327,Fiji,2003,
11/1/2004,25.382,0.145,Fiji,2004,
11/1/2005,25.813,0.17,Fiji,2005,
11/1/2006,26.104,0.378,Fiji,2006,
11/1/2007,26.123,0.261,Fiji,2007,
11/1/2008,26.225,0.191,Fiji,2008,
11/1/2009,24.986,0.488,Fiji,2009,
11/1/2010,25.549,0.394,Fiji,2010,
11/1/2011,25.902,0.27,Fiji,2011,
11/1/2012,25.743,0.338,Fiji,2012,
1743-11-01,-3.571,2.965,Finland,1743,
1744-11-01,-3.395,2.531,Finland,1744,
1745-11-01,,,Finland,1745,
1746-11-01,,,Finland,1746,
1747-11-01,,,Finland,1747,
1748-11-01,,,Finland,1748,
1749-11-01,,,Finland,1749,
1750-11-01,,,Finland,1750,
1751-11-01,,,Finland,1751,
1752-11-01,-2.159,2.266,Finland,1752,
1753-11-01,-3.964,3.958,Finland,1753,
1754-11-01,-4.266,2.682,Finland,1754,
1755-11-01,-3.521,7.863,Finland,1755,
1756-11-01,-6.486,5.115,Finland,1756,
1757-11-01,-3.882,5.879,Finland,1757,
1758-11-01,-4.162,9.278,Finland,1758,
1759-11-01,-5.725,5.954,Finland,1759,
1760-11-01,-4.731,4.06,Finland,1760,
1761-11-01,-4.282,2.719,Finland,1761,
1762-11-01,-2.962,3.377,Finland,1762,
1763-11-01,-4.581,4.195,Finland,1763,
1764-11-01,-4.562,3.484,Finland,1764,
1765-11-01,-2.859,4.142,Finland,1765,
1766-11-01,-1.44,5.328,Finland,1766,
1767-11-01,-1,7.536,Finland,1767,
1768-11-01,-4.178,4.79,Finland,1768,
1769-11-01,-6.662,2.41,Finland,1769,
1770-11-01,-5.316,5.439,Finland,1770,
1771-11-01,-4.425,5.019,Finland,1771,
1772-11-01,-0.449,5.354,Finland,1772,
1773-11-01,-3.861,6.388,Finland,1773,
1774-11-01,-10.214,5.998,Finland,1774,
1775-11-01,-4.788,5.759,Finland,1775,
1776-11-01,-4.258,5.732,Finland,1776,
1777-11-01,-2.863,2.789,Finland,1777,
1778-11-01,-6.702,4.482,Finland,1778,
1779-11-01,-4.145,2.692,Finland,1779,
1780-11-01,-5.82,3.162,Finland,1780,
1781-11-01,-1.591,2.129,Finland,1781,
1782-11-01,-5.371,8.257,Finland,1782,
1783-11-01,-6.469,3.196,Finland,1783,
1784-11-01,-3.199,3.182,Finland,1784,
1785-11-01,-4.009,4.96,Finland,1785,
1786-11-01,-7.6,4.615,Finland,1786,
1787-11-01,-6.299,2.766,Finland,1787,
1788-11-01,-4.202,3.517,Finland,1788,
1789-11-01,-2.973,2.202,Finland,1789,
1790-11-01,-4.777,2.44,Finland,1790,
1791-11-01,-4.243,3.12,Finland,1791,
1792-11-01,-2.658,3.561,Finland,1792,
1793-11-01,-4.036,4.992,Finland,1793,
1794-11-01,-4.384,3.455,Finland,1794,
1795-11-01,-3.749,2.902,Finland,1795,
1796-11-01,-4.178,3.473,Finland,1796,
1797-11-01,-5.516,3.475,Finland,1797,
1798-11-01,-3.429,3.617,Finland,1798,
1799-11-01,-0.109,3.299,Finland,1799,
1800-11-01,-2.052,3.199,Finland,1800,
1801-11-01,-3.772,2.448,Finland,1801,
1802-11-01,-6.307,2.841,Finland,1802,
1803-11-01,-5.134,1.962,Finland,1803,
1804-11-01,-4.192,4.924,Finland,1804,
1805-11-01,-7.1,2.217,Finland,1805,
1806-11-01,-5.182,1.67,Finland,1806,
1807-11-01,-4.323,2.914,Finland,1807,
1808-11-01,-3.71,2.338,Finland,1808,
1809-11-01,-7.327,3.576,Finland,1809,
1810-11-01,-8.016,1.928,Finland,1810,
1811-11-01,-4.142,5.98,Finland,1811,
1812-11-01,-8.046,4.723,Finland,1812,
1813-11-01,-1.776,2.586,Finland,1813,
1814-11-01,-3.672,6.784,Finland,1814,
1815-11-01,-2.829,2.52,Finland,1815,
1816-11-01,-4.505,8.486,Finland,1816,
1817-11-01,-6.269,2.81,Finland,1817,
1818-11-01,-2.999,6.153,Finland,1818,
1819-11-01,-9.009,2.502,Finland,1819,
1820-11-01,-5.117,2.178,Finland,1820,
1821-11-01,-4.419,3.236,Finland,1821,
1822-11-01,-4.155,2.441,Finland,1822,
1823-11-01,-6.322,3.982,Finland,1823,
1824-11-01,-4.909,2.674,Finland,1824,
1825-11-01,-2.803,2.516,Finland,1825,
1826-11-01,-1.914,1.018,Finland,1826,
1827-11-01,-5.509,1.791,Finland,1827,
1828-11-01,-4.416,2.63,Finland,1828,
1829-11-01,-6.515,3.607,Finland,1829,
1830-11-01,-1.697,2.033,Finland,1830,
1831-11-01,-3.837,5.373,Finland,1831,
1832-11-01,-4.984,1.338,Finland,1832,
1833-11-01,-1.724,2.359,Finland,1833,
1834-11-01,-6.824,2.408,Finland,1834,
1835-11-01,-6.925,1.561,Finland,1835,
1836-11-01,-5.171,1.787,Finland,1836,
1837-11-01,-1.723,2.181,Finland,1837,
1838-11-01,-5.786,3.115,Finland,1838,
1839-11-01,-5.554,2.173,Finland,1839,
1840-11-01,-6.214,3.467,Finland,1840,
1841-11-01,-4.104,1.315,Finland,1841,
1842-11-01,-5.83,2.023,Finland,1842,
1843-11-01,-4.394,0.871,Finland,1843,
1844-11-01,-6.996,1.346,Finland,1844,
1845-11-01,-2.073,1.684,Finland,1845,
1846-11-01,-3.174,1.838,Finland,1846,
1847-11-01,-1.01,1.253,Finland,1847,
1848-11-01,-5.288,0.747,Finland,1848,
1849-11-01,-3.635,1.778,Finland,1849,
1850-11-01,-5.552,2.66,Finland,1850,
1851-11-01,-2.451,1.59,Finland,1851,
1852-11-01,-8.24,1.351,Finland,1852,
1853-11-01,-1.739,1.853,Finland,1853,
1854-11-01,-5.486,1.34,Finland,1854,
1855-11-01,-4.957,0.677,Finland,1855,
1856-11-01,-9.474,1.237,Finland,1856,
1857-11-01,-3.529,0.891,Finland,1857,
1858-11-01,-7.301,1.882,Finland,1858,
1859-11-01,-3.193,2.147,Finland,1859,
1860-11-01,-4.68,0.862,Finland,1860,
1861-11-01,-6.816,1.613,Finland,1861,
1862-11-01,-2.875,0.956,Finland,1862,
1863-11-01,-2.608,0.893,Finland,1863,
1864-11-01,-9.822,1.032,Finland,1864,
1865-11-01,-2.846,1.17,Finland,1865,
1866-11-01,-6.566,0.732,Finland,1866,
1867-11-01,-8.176,1.714,Finland,1867,
1868-11-01,-5.39,1.009,Finland,1868,
1869-11-01,-4.52,0.867,Finland,1869,
1870-11-01,-5.165,1.579,Finland,1870,
1871-11-01,-7.096,1.256,Finland,1871,
1872-11-01,-3.183,1.091,Finland,1872,
1873-11-01,-4.556,0.601,Finland,1873,
1874-11-01,-5.318,0.824,Finland,1874,
1875-11-01,-7.242,1.047,Finland,1875,
1876-11-01,-6.981,1.159,Finland,1876,
1877-11-01,0.358,0.918,Finland,1877,
1878-11-01,-3.447,1.288,Finland,1878,
1879-11-01,-7.562,1.377,Finland,1879,
1880-11-01,-7.082,1.514,Finland,1880,
1881-11-01,-3.177,0.874,Finland,1881,
1882-11-01,-8.417,1.162,Finland,1882,
1883-11-01,-0.048,0.403,Finland,1883,
1884-11-01,-4.305,0.868,Finland,1884,
1885-11-01,-6.162,0.685,Finland,1885,
1886-11-01,-1.088,0.812,Finland,1886,
1887-11-01,-5.372,0.771,Finland,1887,
1888-11-01,-6.466,1.411,Finland,1888,
1889-11-01,-0.607,0.847,Finland,1889,
1890-11-01,-5.514,0.791,Finland,1890,
1891-11-01,-5.668,0.689,Finland,1891,
1892-11-01,-2.022,0.623,Finland,1892,
1893-11-01,-6.264,0.604,Finland,1893,
1894-11-01,-2.815,0.595,Finland,1894,
1895-11-01,-2.841,0.318,Finland,1895,
1896-11-01,-6.05,0.502,Finland,1896,
1897-11-01,-4.091,1.022,Finland,1897,
1898-11-01,-3.049,0.489,Finland,1898,
1899-11-01,-2.534,0.527,Finland,1899,
11/1/1900,-2.931,0.43,Finland,1900,
11/1/1901,-6.73,0.531,Finland,1901,
11/1/1902,-5.23,0.359,Finland,1902,
11/1/1903,-3.233,0.449,Finland,1903,
11/1/1904,-7.131,0.46,Finland,1904,
11/1/1905,-3.958,0.367,Finland,1905,
11/1/1906,-3.819,0.438,Finland,1906,
11/1/1907,-2.077,0.51,Finland,1907,
11/1/1908,-6.871,0.365,Finland,1908,
11/1/1909,-7.213,0.467,Finland,1909,
11/1/1910,-4.788,0.526,Finland,1910,
11/1/1911,-2.198,0.365,Finland,1911,
11/1/1912,-4.065,0.343,Finland,1912,
11/1/1913,-1.962,0.356,Finland,1913,
11/1/1914,-3.627,0.226,Finland,1914,
11/1/1915,-7.318,0.31,Finland,1915,
11/1/1916,-1.087,0.219,Finland,1916,
11/1/1917,-3.777,0.41,Finland,1917,
11/1/1918,-0.162,0.521,Finland,1918,
11/1/1919,-7.835,0.344,Finland,1919,
11/1/1920,-1.2,0.533,Finland,1920,
11/1/1921,-7.85,0.276,Finland,1921,
11/1/1922,-4.551,0.247,Finland,1922,
11/1/1923,-3.206,0.328,Finland,1923,
11/1/1924,-2.444,0.264,Finland,1924,
11/1/1925,-7.857,0.343,Finland,1925,
11/1/1926,-2.319,0.228,Finland,1926,
11/1/1927,-7.895,0.482,Finland,1927,
11/1/1928,-3.954,0.378,Finland,1928,
11/1/1929,-0.337,0.388,Finland,1929,
11/1/1930,-2.954,0.315,Finland,1930,
11/1/1931,-1.34,0.433,Finland,1931,
11/1/1932,-2.273,0.217,Finland,1932,
11/1/1933,-5.062,0.344,Finland,1933,
11/1/1934,-1.634,0.208,Finland,1934,
11/1/1935,-0.618,0.323,Finland,1935,
11/1/1936,-0.749,0.194,Finland,1936,
11/1/1937,-1.6,0.303,Finland,1937,
11/1/1938,0.579,0.318,Finland,1938,
11/1/1939,-1.267,0.221,Finland,1939,
11/1/1940,-3.442,0.203,Finland,1940,
11/1/1941,-5.47,0.357,Finland,1941,
11/1/1942,-4.099,0.316,Finland,1942,
11/1/1943,-1.088,0.227,Finland,1943,
11/1/1944,-1.909,0.277,Finland,1944,
11/1/1945,-3.828,0.275,Finland,1945,
11/1/1946,-3.985,0.314,Finland,1946,
11/1/1947,-4.31,0.176,Finland,1947,
11/1/1948,-2.283,0.151,Finland,1948,
11/1/1949,-1.042,0.225,Finland,1949,
11/1/1950,-2.583,0.267,Finland,1950,
11/1/1951,-4.878,0.455,Finland,1951,
11/1/1952,-4.719,0.218,Finland,1952,
11/1/1953,-1.066,0.293,Finland,1953,
11/1/1954,-3.834,0.257,Finland,1954,
11/1/1955,-6.556,0.34,Finland,1955,
11/1/1956,-8.642,0.409,Finland,1956,
11/1/1957,-2.19,0.414,Finland,1957,
11/1/1958,0.311,0.26,Finland,1958,
11/1/1959,-2.65,0.25,Finland,1959,
11/1/1960,-4.666,0.173,Finland,1960,
11/1/1961,-0.918,0.266,Finland,1961,
11/1/1962,-1.121,0.252,Finland,1962,
11/1/1963,-3.561,0.335,Finland,1963,
11/1/1964,-4.17,0.141,Finland,1964,
11/1/1965,-7.63,0.291,Finland,1965,
11/1/1966,-1.078,0.183,Finland,1966,
11/1/1967,0.743,0.13,Finland,1967,
11/1/1968,-4.731,0.353,Finland,1968,
11/1/1969,-3.622,0.153,Finland,1969,
11/1/1970,-5.319,0.138,Finland,1970,
11/1/1971,-6.893,0.208,Finland,1971,
11/1/1972,-4.203,0.229,Finland,1972,
11/1/1973,-6.449,0.175,Finland,1973,
11/1/1974,-2.554,0.29,Finland,1974,
11/1/1975,-1.975,0.253,Finland,1975,
11/1/1976,-3.967,0.271,Finland,1976,
11/1/1977,-2.087,0.109,Finland,1977,
11/1/1978,-2.796,0.235,Finland,1978,
11/1/1979,-2.381,0.15,Finland,1979,
11/1/1980,-7.696,0.188,Finland,1980,
11/1/1981,-3.519,0.165,Finland,1981,
11/1/1982,-0.498,0.283,Finland,1982,
11/1/1983,-7.312,0.348,Finland,1983,
11/1/1984,-3.482,0.233,Finland,1984,
11/1/1985,-4.672,0.164,Finland,1985,
11/1/1986,0.148,0.187,Finland,1986,
11/1/1987,-5.099,0.141,Finland,1987,
11/1/1988,-7.121,0.242,Finland,1988,
11/1/1989,-2.245,0.174,Finland,1989,
