Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
1996,GUADELOUPE,423,6448000,,2382000,392,2626000,,1198000,31,203000,,40000,1.03,1110,108
1996,GUATEMALA,1814,6448000,,2382000,1660,2626000,6,1198000,148,203000,,40000,0.18,1110,
1996,GUINEA,372,6448000,,2382000,337,2626000,,1198000,35,203000,,40000,0.05,1110,15
1996,GUINEA BISSAU,50,6448000,,2382000,50,2626000,,1198000,,203000,,40000,0.04,1110,7
1996,GUYANA,414,6448000,,2382000,414,2626000,,1198000,,203000,,40000,0.57,1110,12
1996,HAITI,282,6448000,,2382000,282,2626000,,1198000,,203000,,40000,0.04,1110,16
1996,HONDURAS,1080,6448000,,2382000,951,2626000,,1198000,129,203000,,40000,0.19,1110,
1996,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7942,6448000,3747,2382000,3060,2626000,858,1198000,276,203000,,40000,1.27,1110,4405
1996,HUNGARY,16925,6448000,5089,2382000,5068,2626000,6394,1198000,374,203000,,40000,1.64,1110,161
1996,ICELAND,603,6448000,66,2382000,525,2626000,,1198000,12,203000,,40000,2.23,1110,103
1996,INDIA,240612,6448000,152186,2382000,66365,2626000,10848,1198000,10200,203000,1014,40000,0.24,1110,556
1996,INDONESIA,69073,6448000,7522,2382000,34015,2626000,21559,1198000,3352,203000,2625,40000,0.34,1110,807
1996,IRAQ,18953,6448000,,2382000,17011,2626000,1698,1198000,218,203000,26,40000,0.9,1110,352
1996,IRELAND,9519,6448000,3129,2382000,4471,2626000,1656,1198000,263,203000,,40000,2.62,1110,421
1996,ISLAMIC REPUBLIC OF IRAN,75282,6448000,1116,2382000,43195,2626000,22174,1198000,2496,203000,6300,40000,1.24,1110,715
1996,ISRAEL,14480,6448000,5706,2382000,8004,2626000,8,1198000,762,203000,,40000,2.64,1110,691
1996,ITALY (INCLUDING SAN MARINO),116125,6448000,11629,2382000,71191,2626000,28772,1198000,4532,203000,,40000,2.04,1110,3443
1996,JAMAICA,2646,6448000,46,2382000,2523,2626000,,1198000,76,203000,,40000,1.06,1110,138
1996,JAPAN,328522,6448000,91271,2382000,189287,2626000,35113,1198000,12851,203000,,40000,2.63,1110,8352
1996,JORDAN,3869,6448000,,2382000,3277,2626000,114,1198000,478,203000,,40000,0.86,1110,252
1996,KAZAKHSTAN,38597,6448000,26808,2382000,6739,2626000,4898,1198000,152,203000,,40000,2.46,1110,284
1996,KENYA,2544,6448000,96,2382000,2201,2626000,,1198000,247,203000,,40000,0.09,1110,32
1996,KIRIBATI,9,6448000,,2382000,9,2626000,,1198000,,203000,,40000,0.12,1110,1
1996,KUWAIT,13677,6448000,,2382000,8270,2626000,4873,1198000,272,203000,262,40000,8.4,1110,797
1996,KYRGYZSTAN,1553,6448000,506,2382000,421,2626000,552,1198000,74,203000,,40000,0.33,1110,58
1996,LAO PEOPLE S DEMOCRATIC REPUBLIC,130,6448000,37,2382000,82,2626000,,1198000,11,203000,,40000,0.03,1110,8
1996,LATVIA,2495,6448000,259,2382000,1645,2626000,546,1198000,44,203000,,40000,1.01,1110,46
1996,LEBANON,3752,6448000,163,2382000,3113,2626000,,1198000,476,203000,,40000,1.06,1110,157
1996,LESOTHO,474,6448000,377,2382000,98,2626000,,1198000,,203000,,40000,0.26,1110,
1996,LIBERIA,92,6448000,,2382000,90,2626000,,1198000,2,203000,,40000,0.04,1110,14
1996,LIBYAN ARAB JAMAHIRIYAH,12042,6448000,4,2382000,7942,2626000,2663,1198000,483,203000,950,40000,2.48,1110,339
1996,LITHUANIA,4290,6448000,269,2382000,2572,2626000,1354,1198000,95,203000,,40000,1.19,1110,27
1996,LUXEMBOURG,2301,6448000,502,2382000,1326,2626000,382,1198000,91,203000,,40000,5.57,1110,171
1996,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,384,6448000,,2382000,384,2626000,,1198000,,203000,,40000,0.95,1110,
1996,MACEDONIA,3202,6448000,2161,2382000,975,2626000,,1198000,67,203000,,40000,1.62,1110,15
1996,MADAGASCAR,372,6448000,7,2382000,358,2626000,,1198000,6,203000,,40000,0.03,1110,15
1996,MALAWI,249,6448000,51,2382000,186,2626000,,1198000,12,203000,,40000,0.02,1110,5
1996,MALAYSIA,34190,6448000,2112,2382000,18971,2626000,9894,1198000,1679,203000,1534,40000,1.61,1110,143
1996,MALDIVES,79,6448000,,2382000,79,2626000,,1198000,,203000,,40000,0.31,1110,50
1996,MALI,133,6448000,,2382000,131,2626000,,1198000,2,203000,,40000,0.01,1110,15
1996,MALTA,611,6448000,,2382000,611,2626000,,1198000,,203000,,40000,1.57,1110,82
1996,MARSHALL ISLANDS,18,6448000,,2382000,18,2626000,,1198000,,203000,,40000,0.36,1110,
1996,MARTINIQUE,447,6448000,,2382000,417,2626000,,1198000,30,203000,,40000,1.2,1110,137
1996,MAURITANIA,304,6448000,2,2382000,288,2626000,,1198000,14,203000,,40000,0.13,1110,20
1996,MAURITIUS,532,6448000,30,2382000,502,2626000,,1198000,,203000,,40000,0.46,1110,148
1996,MEXICO,94469,6448000,6877,2382000,64641,2626000,17125,1198000,3450,203000,2377,40000,1.01,1110,2497
1996,MONGOLIA,2193,6448000,1865,2382000,314,2626000,,1198000,14,203000,,40000,0.94,1110,
1996,MONTSERRAT,10,6448000,,2382000,10,2626000,,1198000,,203000,,40000,1.08,1110,1
1996,MOROCCO,8507,6448000,2377,2382000,5224,2626000,9,1198000,896,203000,,40000,0.31,1110,64
1996,MOZAMBIQUE,284,6448000,,2382000,260,2626000,,1198000,24,203000,,40000,0.02,1110,19
1996,MYANMAR (FORMERLY BURMA),1979,6448000,13,2382000,1067,2626000,826,1198000,69,203000,4,40000,0.05,1110,15
1996,NAMIBIA,477,6448000,10,2382000,460,2626000,,1198000,7,203000,,40000,0.28,1110,32
1996,NAURU,28,6448000,,2382000,28,2626000,,1198000,,203000,,40000,2.75,1110,9
1996,NEPAL,678,6448000,203,2382000,434,2626000,,1198000,42,203000,,40000,0.03,1110,
1996,NETHERLAND ANTILLES,1333,6448000,,2382000,1333,2626000,,1198000,,203000,,40000,7.08,1110,1526
1996,NETHERLANDS,50681,6448000,8659,2382000,17749,2626000,23737,1198000,427,203000,109,40000,3.27,1110,11956
1996,NEW CALEDONIA,599,6448000,182,2382000,403,2626000,,1198000,14,203000,,40000,3.07,1110,24
1996,NEW ZEALAND,7811,6448000,996,2382000,3920,2626000,2730,1198000,132,203000,33,40000,2.1,1110,729
1996,NICARAGUA,784,6448000,,2382000,735,2626000,,1198000,49,203000,,40000,0.17,1110,
1996,NIGER,246,6448000,72,2382000,170,2626000,,1198000,4,203000,,40000,0.03,1110,9
1996,NIGERIA,10817,6448000,6,2382000,7681,2626000,2784,1198000,346,203000,,40000,0.1,1110,793
1996,NIUE,2,6448000,,2382000,2,2626000,,1198000,,203000,,40000,0.79,1110,
1996,NORWAY,9099,6448000,1041,2382000,5721,2626000,1864,1198000,226,203000,247,40000,2.07,1110,981
1996,OCCUPIED PALESTINIAN TERRITORY,283,6448000,,2382000,283,2626000,,1198000,,203000,,40000,0.1,1110,
1996,OMAN,4119,6448000,,2382000,2008,2626000,1742,1198000,171,203000,198,40000,1.82,1110,153
1996,PAKISTAN,25756,6448000,2554,2382000,13695,2626000,8298,1198000,1210,203000,,40000,0.2,1110,117
1996,PALAU,64,6448000,,2382000,64,2626000,,1198000,,203000,,40000,3.64,1110,14
1996,PANAMA,1261,6448000,72,2382000,1069,2626000,32,1198000,88,203000,,40000,0.46,1110,1834
1996,PAPUA NEW GUINEA,597,6448000,1,2382000,523,2626000,73,1198000,,203000,,40000,0.12,1110,48
1996,PARAGUAY,1023,6448000,,2382000,940,2626000,,1198000,83,203000,,40000,0.21,1110,29
1996,PERU,6651,6448000,359,2382000,5490,2626000,279,1198000,523,203000,,40000,0.27,1110,315
1996,PHILIPPINES,16952,6448000,1611,2382000,13646,2626000,5,1198000,1690,203000,,40000,0.24,1110,575
1996,PLURINATIONAL STATE OF BOLIVIA,2680,6448000,,2382000,1494,2626000,762,1198000,127,203000,298,40000,0.35,1110,
1996,POLAND,97015,6448000,76510,2382000,12708,2626000,5899,1198000,1898,203000,,40000,2.53,1110,407
1996,PORTUGAL,13795,6448000,3539,2382000,9106,2626000,,1198000,1150,203000,,40000,1.36,1110,863
1996,QATAR,8808,6448000,,2382000,1536,2626000,7177,1198000,94,203000,,40000,17.19,1110,
1996,REPUBLIC OF CAMEROON,1217,6448000,1,2382000,1175,2626000,,1198000,41,203000,,40000,0.09,1110,44
1996,REPUBLIC OF KOREA,110112,6448000,30246,2382000,65084,2626000,6817,1198000,7947,203000,17,40000,2.45,1110,7558
1996,REPUBLIC OF MOLDOVA,3142,6448000,541,2382000,767,2626000,1829,1198000,5,203000,,40000,0.73,1110,17
1996,REUNION,530,6448000,87,2382000,402,2626000,,1198000,41,203000,,40000,0.77,1110,42
1996,ROMANIA,34199,6448000,10350,2382000,10775,2626000,12128,1198000,946,203000,,40000,1.52,1110,72
1996,RUSSIAN FEDERATION,439860,6448000,137442,2382000,96779,2626000,198815,1198000,3781,203000,3042,40000,2.96,1110,3684
1996,RWANDA,131,6448000,,2382000,125,2626000,,1198000,6,203000,1,40000,0.02,1110,8
1996,SAINT HELENA,3,6448000,,2382000,3,2626000,,1198000,,203000,,40000,0.48,1110,
1996,SAINT LUCIA,89,6448000,,2382000,89,2626000,,1198000,,203000,,40000,0.6,1110,
1996,SAMOA,34,6448000,,2382000,34,2626000,,1198000,,203000,,40000,0.2,1110,6
1996,SAO TOME & PRINCIPE,13,6448000,,2382000,13,2626000,,1198000,,203000,,40000,0.1,1110,2
1996,SAUDI ARABIA,70562,6448000,,2382000,46218,2626000,21621,1198000,2235,203000,488,40000,3.76,1110,2970
1996,SENEGAL,1020,6448000,,2382000,887,2626000,23,1198000,110,203000,,40000,0.12,1110,192
1996,SEYCHELLES,64,6448000,,2382000,64,2626000,,1198000,,203000,,40000,0.84,1110,94
1996,SIERRA LEONE,129,6448000,,2382000,107,2626000,,1198000,22,203000,,40000,0.03,1110,17
1996,SINGAPORE,13553,6448000,,2382000,12280,2626000,823,1198000,449,203000,,40000,3.79,1110,15302
1996,SLOVAKIA,11266,6448000,5554,2382000,1896,2626000,3434,1198000,381,203000,,40000,2.09,1110,32
1996,SLOVENIA,4078,6448000,1370,2382000,2112,2626000,455,1198000,140,203000,,40000,2.07,1110,15
1996,SOLOMON ISLANDS,39,6448000,,2382000,39,2626000,,1198000,,203000,,40000,0.11,1110,6
1996,SOMALIA,155,6448000,,2382000,155,2626000,,1198000,,203000,,40000,0.02,1110,58
1996,SOUTH AFRICA,99373,6448000,88458,2382000,8727,2626000,964,1198000,1224,203000,,40000,2.36,1110,3276
1996,SPAIN,63623,6448000,16839,2382000,37962,2626000,5398,1198000,3421,203000,3,40000,1.61,1110,5843
1996,SRI LANKA,1926,6448000,1,2382000,1798,2626000,,1198000,126,203000,,40000,0.1,1110,410
1996,ST. KITTS-NEVIS,36,6448000,,2382000,36,2626000,,1198000,,203000,,40000,0.82,1110,3
1996,ST. PIERRE & MIQUELON,19,6448000,,2382000,19,2626000,,1198000,,203000,,40000,3.06,1110,3
1996,ST. VINCENT & THE GRENADINES,36,6448000,,2382000,36,2626000,,1198000,,203000,,40000,0.33,1110,
1996,SUDAN,1209,6448000,,2382000,1157,2626000,,1198000,52,203000,,40000,0.04,1110,38
1996,SURINAME,569,6448000,,2382000,561,2626000,,1198000,8,203000,,40000,1.29,1110,26
1996,SWAZILAND,93,6448000,93,2382000,,2626000,,1198000,,203000,,40000,0.09,1110,
1996,SWEDEN,15247,6448000,3151,2382000,11258,2626000,505,1198000,333,203000,,40000,1.72,1110,1468
1996,SWITZERLAND,10877,6448000,149,2382000,8749,2626000,1484,1198000,495,203000,,40000,1.53,1110,1078
1996,SYRIAN ARAB REPUBLIC,11673,6448000,3,2382000,9062,2626000,1488,1198000,612,203000,507,40000,0.8,1110,78
1996,TAIWAN,49770,6448000,20083,2382000,24453,2626000,2305,1198000,2929,203000,,40000,2.31,1110,3143
1996,TAJIKISTAN,771,6448000,6,2382000,172,2626000,586,1198000,7,203000,,40000,0.13,1110,4
1996,THAILAND,49156,6448000,8276,2382000,29577,2626000,6033,1198000,5270,203000,,40000,0.82,1110,1869
1996,TOGO,289,6448000,,2382000,233,2626000,,1198000,56,203000,,40000,0.07,1110,10
1996,TONGA,21,6448000,,2382000,21,2626000,,1198000,,203000,,40000,0.22,1110,3
1996,TRINIDAD AND TOBAGO,5615,6448000,,2382000,1177,2626000,3602,1198000,84,203000,752,40000,4.43,1110,53
1996,TUNISIA,4570,6448000,65,2382000,2725,2626000,1089,1198000,621,203000,69,40000,0.5,1110,9
1996,TURKEY,51324,6448000,20025,2382000,22114,2626000,4364,1198000,4789,203000,32,40000,0.86,1110,379
1996,TURKMENISTAN,8364,6448000,72,2382000,2571,2626000,5660,1198000,61,203000,,40000,1.96,1110,192
1996,TURKS AND CAICOS ISLANDS,13,6448000,,2382000,13,2626000,,1198000,,203000,,40000,0.79,1110,
1996,TUVALU,2,6448000,,2382000,2,2626000,,1198000,,203000,,40000,,1110,
1996,UGANDA,289,6448000,,2382000,255,2626000,,1198000,34,203000,,40000,0.01,1110,16
1996,UKRAINE,112445,6448000,50823,2382000,14413,2626000,46527,1198000,682,203000,,40000,2.21,1110,639
1996,UNITED ARAB EMIRATES,11197,6448000,,2382000,-4627,2626000,14803,1198000,816,203000,205,40000,4.53,1110,9885
1996,UNITED KINGDOM,150378,6448000,45003,2382000,54929,2626000,47444,1198000,1661,203000,1340,40000,2.58,1110,8748
1996,UNITED REPUBLIC OF TANZANIA,944,6448000,41,2382000,804,2626000,,1198000,99,203000,,40000,0.03,1110,45
1996,UNITED STATES OF AMERICA,1432264,6448000,520930,2382000,582071,2626000,314272,1198000,10991,203000,4000,40000,5.24,1110,36585
1996,URUGUAY,1484,6448000,1,2382000,1391,2626000,,1198000,93,203000,,40000,0.46,1110,307
1996,UZBEKISTAN,28953,6448000,1289,2382000,5039,2626000,22177,1198000,449,203000,,40000,1.24,1110,
1996,VANUATU,23,6448000,,2382000,23,2626000,,1198000,,203000,,40000,0.13,1110,2
1996,VENEZUELA,33489,6448000,16,2382000,12740,2626000,17500,1198000,1028,203000,2204,40000,1.49,1110,817
1996,VIET NAM,9454,6448000,4025,2382000,4362,2626000,171,1198000,896,203000,,40000,0.13,1110,61
1996,YEMEN,2901,6448000,,2382000,2761,2626000,,1198000,140,203000,,40000,0.18,1110,156
1996,YUGOSLAVIA (MONTENEGRO & SERBIA),12953,6448000,9152,2382000,2098,2626000,1403,1198000,300,203000,,40000,1.19,1110,47
1996,ZAMBIA,510,6448000,115,2382000,348,2626000,,1198000,47,203000,,40000,0.06,1110,21
1996,ZIMBABWE,4089,6448000,2865,2382000,1088,2626000,,1198000,136,203000,,40000,0.34,1110,97
1995,AFGHANISTAN,339,6305000,4,2359000,225,2560000,88,1151000,16,197000,6,39000,0.02,1100,4
1995,ALBANIA,569,6305000,44,2359000,484,2560000,14,1151000,27,197000,,39000,0.18,1100,
1995,ALGERIA,25987,6305000,528,2359000,7391,2560000,12888,1151000,928,197000,4252,39000,0.92,1100,534
1995,ANDORRA,116,6305000,,2359000,116,2560000,,1151000,,197000,,39000,1.79,1100,
1995,ANGOLA,2993,6305000,,2359000,2297,2560000,286,1151000,27,197000,383,39000,0.25,1100,324
1995,ANGUILLA,18,6305000,,2359000,18,2560000,,1151000,,197000,,39000,1.88,1100,
1995,ANTARCTIC FISHERIES,1,6305000,,2359000,1,2560000,,1151000,,197000,,39000,0.84,1100,61
1995,ANTIGUA & BARBUDA,75,6305000,,2359000,75,2560000,,1151000,,197000,,39000,1.1,1100,38
1995,ARGENTINA,34896,6305000,1010,2359000,17149,2560000,14518,1151000,741,197000,1477,39000,1,1100,410
1995,ARMENIA,930,6305000,2,2359000,183,2560000,714,1151000,31,197000,,39000,0.29,1100,29
1995,ARUBA,455,6305000,,2359000,455,2560000,,1151000,,197000,,39000,5.66,1100,54
1995,AUSTRALIA,76864,6305000,41775,2359000,23651,2560000,10457,1151000,884,197000,97,39000,4.24,1100,2295
1995,AUSTRIA,16303,6305000,3604,2359000,8195,2560000,3981,1151000,523,197000,,39000,2.05,1100,373
1995,AZERBAIJAN,9090,6305000,4,2359000,5427,2560000,3632,1151000,27,197000,,39000,1.17,1100,355
1995,BAHAMAS,459,6305000,1,2359000,457,2560000,,1151000,,197000,,39000,1.64,1100,190
1995,BAHRAIN,4041,6305000,,2359000,454,2560000,3560,1151000,27,197000,,39000,7.23,1100,312
1995,BANGLADESH,6222,6305000,333,2359000,2296,2560000,3556,1151000,38,197000,,39000,0.05,1100,41
1995,BARBADOS,226,6305000,,2359000,202,2560000,14,1151000,10,197000,,39000,0.86,1100,102
1995,BELARUS,16573,6305000,1448,2359000,7781,2560000,7177,1151000,168,197000,,39000,1.61,1100,
1995,BELGIUM,30632,6305000,8558,2359000,14329,2560000,6627,1151000,1118,197000,,39000,3.04,1100,4155
1995,BELIZE,103,6305000,,2359000,103,2560000,,1151000,,197000,,39000,0.47,1100,8
1995,BENIN,362,6305000,,2359000,283,2560000,,1151000,79,197000,,39000,0.06,1100,17
1995,BERMUDA,145,6305000,,2359000,145,2560000,,1151000,,197000,,39000,2.36,1100,14
1995,BHUTAN,68,6305000,21,2359000,28,2560000,,1151000,19,197000,,39000,0.13,1100,1
1995,BOSNIA & HERZEGOVINA,935,6305000,376,2359000,452,2560000,77,1151000,31,197000,,39000,0.28,1100,32
1995,BOTSWANA,831,6305000,539,2359000,292,2560000,,1151000,,197000,,39000,0.52,1100,5
1995,BRAZIL,70452,6305000,12109,2359000,51280,2560000,2587,1151000,3843,197000,634,39000,0.44,1100,1569
1995,BRITISH VIRGIN ISLANDS,23,6305000,,2359000,23,2560000,,1151000,,197000,,39000,1.27,1100,
1995,BRUNEI (DARUSSALAM),1306,6305000,,2359000,297,2560000,746,1151000,,197000,262,39000,4.51,1100,117
1995,BULGARIA,15818,6305000,8124,2359000,4836,2560000,2576,1151000,282,197000,,39000,1.89,1100,235
1995,BURKINA FASO,171,6305000,,2359000,167,2560000,,1151000,4,197000,,39000,0.02,1100,9
1995,BURUNDI,65,6305000,5,2359000,60,2560000,,1151000,,197000,,39000,0.01,1100,5
1995,CAMBODIA,423,6305000,,2359000,409,2560000,,1151000,14,197000,,39000,0.04,1100,9
1995,CANADA,127526,6305000,26832,2359000,56072,2560000,41916,1151000,1420,197000,1286,39000,4.35,1100,1577
1995,CAPE VERDE,33,6305000,,2359000,33,2560000,,1151000,,197000,,39000,0.08,1100,19
1995,CAYMAN ISLANDS,99,6305000,,2359000,99,2560000,,1151000,,197000,,39000,3.01,1100,6
1995,CENTRAL AFRICAN REPUBLIC,64,6305000,,2359000,64,2560000,,1151000,,197000,,39000,0.02,1100,11
1995,CHAD,30,6305000,,2359000,30,2560000,,1151000,,197000,,39000,,1100,16
1995,CHILE,11384,6305000,2814,2359000,7324,2560000,714,1151000,445,197000,86,39000,0.79,1100,483
1995,CHINA (MAINLAND),905450,6305000,701352,2359000,127792,2560000,11582,1151000,64724,197000,,39000,0.75,1100,895
1995,COLOMBIA,16257,6305000,3858,2359000,8677,2560000,2264,1151000,1279,197000,179,39000,0.45,1100,744
1995,COMOROS,20,6305000,,2359000,20,2560000,,1151000,,197000,,39000,0.04,1100,1
1995,CONGO,427,6305000,,2359000,313,2560000,55,1151000,13,197000,45,39000,0.16,1100,9
1995,COOK ISLANDS,11,6305000,,2359000,11,2560000,,1151000,,197000,,39000,0.59,1100,4
1995,COSTA RICA,1327,6305000,,2359000,1209,2560000,,1151000,118,197000,,39000,0.38,1100,
1995,COTE D IVOIRE,1805,6305000,,2359000,1644,2560000,26,1151000,136,197000,,39000,0.12,1100,133
1995,CROATIA,4632,6305000,182,2359000,3010,2560000,1208,1151000,232,197000,,39000,0.99,1100,95
1995,CUBA,7011,6305000,59,2359000,6742,2560000,9,1151000,200,197000,,39000,0.64,1100,233
1995,CYPRUS,1468,6305000,14,2359000,1314,2560000,,1151000,139,197000,,39000,1.72,1100,281
1995,CZECH REPUBLIC,33769,6305000,24164,2359000,4857,2560000,4092,1151000,656,197000,,39000,3.27,1100,157
1995,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,22610,6305000,19197,2359000,1102,2560000,,1151000,2312,197000,,39000,1.04,1100,
1995,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),579,6305000,,2359000,547,2560000,,1151000,32,197000,,39000,0.01,1100,96
1995,DENMARK,15591,6305000,6489,2359000,6682,2560000,1980,1151000,351,197000,89,39000,2.98,1100,1890
1995,DJIBOUTI,83,6305000,,2359000,83,2560000,,1151000,,197000,,39000,0.13,1100,127
1995,DOMINICA,22,6305000,,2359000,22,2560000,,1151000,,197000,,39000,0.31,1100,
1995,DOMINICAN REPUBLIC,4332,6305000,80,2359000,4054,2560000,,1151000,198,197000,,39000,0.55,1100,
1995,ECUADOR,6229,6305000,,2359000,5341,2560000,127,1151000,356,197000,405,39000,0.55,1100,216
1995,EGYPT,26104,6305000,669,2359000,15933,2560000,7099,1151000,2402,197000,,39000,0.42,1100,2352
1995,EL SALVADOR,1371,6305000,,2359000,1250,2560000,,1151000,121,197000,,39000,0.24,1100,43
1995,EQUATORIAL GUINEA,35,6305000,,2359000,35,2560000,,1151000,,197000,,39000,0.08,1100,2
1995,ERITREA,255,6305000,,2359000,248,2560000,,1151000,7,197000,,39000,0.08,1100,122
1995,ESTONIA,4778,6305000,3670,2359000,687,2560000,364,1151000,57,197000,,39000,3.32,1100,91
1995,ETHIOPIA,699,6305000,,2359000,616,2560000,,1151000,83,197000,,39000,0.01,1100,42
1995,FAEROE ISLANDS,156,6305000,,2359000,156,2560000,,1151000,,197000,,39000,3.58,1100,11
1995,FALKLAND ISLANDS (MALVINAS),12,6305000,4,2359000,8,2560000,,1151000,,197000,,39000,4.94,1100,
1995,FEDERATED STATES OF MICRONESIA,29,6305000,,2359000,29,2560000,,1151000,,197000,,39000,0.27,1100,1
1995,FIJI,208,6305000,14,2359000,182,2560000,,1151000,12,197000,,39000,0.27,1100,105
1995,FINLAND,14375,6305000,6390,2359000,6088,2560000,1773,1151000,123,197000,,39000,2.81,1100,529
1995,FRANCE (INCLUDING MONACO),95217,6305000,15685,2359000,58381,2560000,18473,1151000,2678,197000,,39000,1.65,1100,5088
1995,FRENCH GUIANA,159,6305000,,2359000,151,2560000,,1151000,8,197000,,39000,1.14,1100,17
1995,FRENCH POLYNESIA,117,6305000,,2359000,117,2560000,,1151000,,197000,,39000,0.54,1100,47
1995,GABON,1261,6305000,,2359000,235,2560000,70,1151000,21,197000,934,39000,1.16,1100,173
1995,GAMBIA,54,6305000,,2359000,54,2560000,,1151000,,197000,,39000,0.05,1100,6
1995,GEORGIA,628,6305000,43,2359000,111,2560000,461,1151000,14,197000,,39000,0.12,1100,2
1995,GERMANY,235645,6305000,96680,2359000,91700,2560000,42033,1151000,4529,197000,704,39000,2.88,1100,6236
1995,GHANA,1439,6305000,2,2359000,1260,2560000,,1151000,177,197000,,39000,0.08,1100,66
1995,GIBRALTAR,75,6305000,,2359000,75,2560000,,1151000,,197000,,39000,2.76,1100,1650
1995,GREECE,21484,6305000,9002,2359000,10485,2560000,27,1151000,1969,197000,1,39000,2.01,1100,3824
1995,GREENLAND,137,6305000,,2359000,137,2560000,,1151000,,197000,,39000,2.47,1100,
1995,GRENADA,41,6305000,,2359000,41,2560000,,1151000,,197000,,39000,0.41,1100,5
1995,GUADELOUPE,399,6305000,,2359000,368,2560000,,1151000,31,197000,,39000,0.99,1100,95
1995,GUATEMALA,1954,6305000,,2359000,1792,2560000,6,1151000,157,197000,,39000,0.2,1100,
1995,GUINEA,352,6305000,,2359000,318,2560000,,1151000,34,197000,,39000,0.05,1100,15
1995,GUINEA BISSAU,50,6305000,,2359000,50,2560000,,1151000,,197000,,39000,0.04,1100,7
1995,GUYANA,399,6305000,,2359000,399,2560000,,1151000,,197000,,39000,0.55,1100,9
1995,HAITI,246,6305000,,2359000,246,2560000,,1151000,,197000,,39000,0.03,1100,17
1995,HONDURAS,1058,6305000,,2359000,960,2560000,,1151000,98,197000,,39000,0.19,1100,
1995,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8582,6305000,5042,2359000,3266,2560000,15,1151000,260,197000,,39000,1.4,1100,4293
1995,HUNGARY,16463,6305000,4967,2359000,5374,2560000,5730,1151000,391,197000,,39000,1.59,1100,151
1995,ICELAND,531,6305000,57,2359000,463,2560000,,1151000,11,197000,,39000,1.98,1100,94
1995,INDIA,221315,6305000,142299,2359000,59029,2560000,10658,1151000,8432,197000,898,39000,0.23,1100,551
1995,INDONESIA,61342,6305000,6871,2359000,31076,2560000,17624,1151000,3146,197000,2625,39000,0.31,1100,504
1995,IRAQ,20275,6305000,,2359000,18301,2560000,1661,1151000,287,197000,26,39000,1,1100,342
